SOC,Q_Ah,T_degC,E_OCV_ch_V,E_OCV_dch_V,R_R0_Ohm,R_R1_Ohm,C_C1_F,R_R2_Ohm,C_C2_F,gamma,dUdT
0.999664720978056,-0.00150875559875008,10,4.22373527960053,4.18322251195632,0.00859027676501723,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.00013969951880602
0.995,-0.0225,10,4.20382693368297,4.16586028982217,0.00865473052423239,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000141652378458773
0.99,-0.045,10,4.18837490490792,4.15155949663429,0.00869877157789119,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000143365762910758
0.985,-0.0675,10,4.17583550033691,4.13988895642152,0.0087216416270411,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000144778480002961
0.98,-0.09,10,4.16497237836135,4.13001688951175,0.008728192309299,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000145785444676906
0.975,-0.1125,10,4.15545000497924,4.12185997220889,0.00869207665871524,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000146340582562472
0.97,-0.135,10,4.14716865499615,4.11461206853257,0.00861123351624269,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000146625031216231
0.965,-0.1575,10,4.1399445871189,4.10853983488562,0.00852710358629465,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000146381813824842
0.96,-0.18,10,4.13354615334113,4.10341155888459,0.0084811275924357,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000145752083184471
0.955,-0.2025,10,4.12815487538768,4.09866704528402,0.00847079674329078,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000144710413661337
0.95,-0.225,10,4.12319581752825,4.09481294412421,0.00846414241432016,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000143134819399795
0.945,-0.2475,10,4.1189654635065,4.09119600370945,0.00845873262295181,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000141310472088053
0.94,-0.27,10,4.11515386369639,4.08795186352253,0.00845213546278326,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000139164463022827
0.935,-0.2925,10,4.11171167770395,4.08510601297217,0.00844204328516619,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000136886779331922
0.93,-0.315,10,4.10848916057781,4.08260209365274,0.00843023462455863,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000134461556929173
0.925,-0.3375,10,4.10578993858096,4.08013218926835,0.00842041853602897,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000132053819258477
0.92,-0.36,10,4.10331228826258,4.07803168387773,0.00841630407887355,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000129584067553288
0.915,-0.3825,10,4.1009804112484,4.07612192540756,0.00849977886255101,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000126891089215196
0.91,-0.405,10,4.09868658863135,4.07419799148055,0.00868425359304723,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000124010083013405
0.905,-0.4275,10,4.09684003823407,4.07249476792051,0.0088690561535238,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000120991338967416
0.902801463651589,-0.437393413567849,10,4.09582590523431,4.07166704918852,0.00892450479766887,0.00854916981836738,496.369694884217,0.00713295746955587,13479.0983972544,53.6807768735924,0.000119614015616014
0.9,-0.45,10,4.09467569704295,4.07077609012961,0.00895351362060184,0.00853265223640599,497.330571630537,0.00713334550302231,13478.3651730928,53.6807768735924,0.000117875447042821
0.895,-0.4725,10,4.09277149824238,4.06923719646452,0.00886536158639284,0.00850317546272356,499.054598233254,0.00713594188650796,13473.4611246427,53.6807768735924,0.000114900821540759
0.89,-0.495,10,4.09105332314702,4.0673472134731,0.00866723165475914,0.00847370317434744,500.790354222334,0.00714092648629717,13464.0562089625,53.6807768735924,0.000112055488763337
0.885,-0.5175,10,4.08914402648932,4.06561370521379,0.00846090708488959,0.00844423537293923,502.537959547579,0.00714823821757251,13450.284205585,53.6807768735924,0.000109528382176951
0.88,-0.54,10,4.08742110871744,4.063903640449,0.00834817120297215,0.00841477206016055,504.297535799848,0.00715781599551651,13432.2865600063,53.6807768735924,0.000107235277741391
0.878586348261949,-0.546361432821229,10,4.08679887248067,4.0634285260224,0.0083397605337055,0.00840644270166459,504.797209099645,0.00716092640556119,13426.4521306779,53.6807768735924,0.000106602500732966
0.875,-0.5625,10,4.08551680971454,4.06179423113122,0.00832181817556747,0.008385313237673,506.070424307133,0.00716959873531173,13436.7245262328,53.6807768735924,0.000105000209785409
0.87,-0.585,10,4.08350614202305,4.05985371828818,0.00830331222225306,0.0083558589071382,507.860095230552,0.00718352535214071,13447.4536870605,53.6807768735924,0.000102846438437239
0.865,-0.6075,10,4.08146873919778,4.05744423393697,0.00828984112830643,0.00832640907021776,509.666899633109,0.007199534761186,13454.1151794447,53.6807768735924,0.00010085605235471
0.86,-0.63,10,4.07893497986149,4.0546019933241,0.00827859442293835,0.00829696372857329,511.491002035039,0.00721756587763015,13456.8430232297,53.6807768735924,9.90209002121764e-05
0.855,-0.6525,10,4.07611689025249,4.05151517012336,0.0082687186439526,0.0082675228838664,513.332569242661,0.00723755761665569,13455.7767311863,53.6807768735924,9.75884622803612e-05
0.85,-0.675,10,4.07297763835617,4.04784970858022,0.00826063638834577,0.0082380865377587,515.191770388293,0.00725944889344518,13451.0605332338,53.6807768735924,9.64356958062575e-05
0.845,-0.6975,10,4.06940360646847,4.04387082041647,0.00825340066040726,0.00820865469191181,517.068776970998,0.00728317862318117,13442.8426175099,53.6807768735924,9.5757693187401e-05
0.84,-0.72,10,4.06524903515476,4.03964010588603,0.00824606442128433,0.00817922734798732,518.963762898196,0.0073086857210462,13431.2743934464,53.6807768735924,9.53343449480609e-05
0.835,-0.7425,10,4.06111919281433,4.03506819336655,0.00823715914694059,0.00814980450764686,520.876904528151,0.00733590910222282,13416.5097813809,53.6807768735924,9.49303942693933e-05
0.83,-0.765,10,4.05656913879051,4.03041379128646,0.00822755880500856,0.00812038617255203,522.808380713368,0.00736478768189357,13398.7045326057,53.6807768735924,9.45421002899581e-05
0.825,-0.7875,10,4.05188750914825,4.02532262721034,0.00821986907060585,0.00809097234436444,524.758372844908,0.00739526037524101,13378.0155831199,53.6807768735924,9.4177655391266e-05
0.82,-0.81,10,4.0468286512152,4.02030737607943,0.00821669565682455,0.00806156302474571,526.727064897655,0.00742726609744767,13354.6004437411,53.6807768735924,9.38321602360643e-05
0.815,-0.8325,10,4.04169206114243,4.01487450711186,0.00821828059451485,0.00803215821535744,528.714643476558,0.00746074376369611,13328.6166286347,53.6807768735924,9.35610163020501e-05
0.81,-0.855,10,4.03635241585702,4.00930335843175,0.00822180322293518,0.00800275791786125,530.721297863862,0.00749563228916887,13300.2211237583,53.6807768735924,9.33710634023875e-05
0.805,-0.8775,10,4.03080980318255,4.00366030746681,0.008225339152078,0.00797336213391875,532.747220067371,0.0075318705890485,13269.5698961915,53.6807768735924,9.2825023980686e-05
0.8,-0.9,10,4.02523967408195,3.99772907915941,0.00822696406222446,0.00794397086519154,534.792604869747,0.00756939757851755,13236.8174448325,53.6807768735924,9.10974088302928e-05
0.795,-0.9225,10,4.01952593680789,3.99173023606159,0.00822666166191043,0.00791458411334124,536.857649878894,0.00760815217275856,13202.1163925009,53.6807768735924,9.05898613755769e-05
0.79,-0.945,10,4.01371342766918,3.9857825896878,0.00822579301507651,0.00788520188002946,538.942555579433,0.00764807328695407,13165.6171190892,53.6807768735924,9.11767708680647e-05
0.785,-0.9675,10,4.00801329681864,3.9797117519491,0.00822443034896489,0.00785582416691781,541.047525385323,0.00768909983628665,13127.4674350508,53.6807768735924,9.19184905601485e-05
0.78,-0.99,10,4.00225634143212,3.97367859297688,0.00822264580591207,0.0078264509756679,543.17276569362,0.00773117073593882,13087.8122942128,53.6807768735924,9.28155694464121e-05
0.775,-1.0125,10,3.99639501760033,3.96767213626529,0.00822051152825457,0.00779708230794134,545.318485939441,0.00777422490109315,13046.7935446367,53.6807768735924,9.36676270057876e-05
0.77,-1.035,10,3.99067812718715,3.96163914600504,0.0082180996583289,0.00776771816539974,547.484898652144,0.00781820124693217,13004.5497160396,53.6807768735924,9.45041375736936e-05
0.765,-1.0575,10,3.98498330896519,3.9558306288545,0.00821548233847155,0.00773835854970471,549.672219512753,0.00786303868863843,12961.2158421119,53.6807768735924,9.49007675503939e-05
0.76,-1.08,10,3.97946993726095,3.95008811954405,0.00821273171101904,0.00770900346251786,551.880667412675,0.00790867614139448,12916.923315934,53.6807768735924,9.50341987230663e-05
0.755,-1.1025,10,3.97410542024405,3.9445049685673,0.00820991991830787,0.00767965290550081,554.110464513727,0.00795505252038287,12871.7997765961,53.6807768735924,9.50464704013925e-05
0.75,-1.125,10,3.96894050190499,3.93902412035568,0.00820711910267455,0.00765030688031517,556.361836309527,0.00800210674078614,12825.96902506,53.6807768735924,9.45628419825722e-05
0.745,-1.1475,10,3.96379995207002,3.93352186414716,0.00820413346916042,0.00762096538862253,558.635011688255,0.00804977771778684,12779.5509672659,53.6807768735924,9.38759095250972e-05
0.74,-1.17,10,3.95902788676127,3.92828561609559,0.00820072744234124,0.00759162843208453,560.930222996857,0.00809800436656752,12732.6615824791,53.6807768735924,9.30463652242264e-05
0.735,-1.1925,10,3.95440016740462,3.9231902598807,0.00819692627846895,0.00756229601236275,563.2477061067,0.00814672560231072,12685.4129148841,53.6807768735924,9.21643305347661e-05
0.73,-1.215,10,3.94987515872582,3.91803480083278,0.00819275525122119,0.00753296813111883,565.587700480731,0.00819588034019899,12637.9130864711,53.6807768735924,9.12554080745002e-05
0.725,-1.2375,10,3.94546351080692,3.91303200976342,0.00818823963427564,0.00750364479001436,567.950449242179,0.00824540749541488,12590.2663293077,53.6807768735924,9.05056537712027e-05
0.72,-1.26,10,3.94162467702575,3.90834079118437,0.00818340470130995,0.00747432599071096,570.336199244841,0.00829524598314093,12542.5730353567,53.6807768735924,8.98808364048281e-05
0.715,-1.2825,10,3.93761965652247,3.90333813644517,0.00817827572600179,0.00744501173487024,572.745201144989,0.00834533471855969,12494.9298220784,53.6807768735924,8.96195264725411e-05
0.71,-1.305,10,3.93379310851514,3.89857373634277,0.00817287798202881,0.00741570202415381,575.177709474953,0.00839561261685371,12447.4296121405,53.6807768735924,9.00098811116916e-05
0.705,-1.3275,10,3.93015553147648,3.89344166401851,0.00816723674306868,0.00738639686022328,577.633982718418,0.00844601859320553,12400.161725654,53.6807768735924,9.07575528013236e-05
0.7,-1.35,10,3.92669361266492,3.88845794601335,0.00816137728279905,0.00735706391171776,580.116832889345,0.00849672027145695,12352.8794684969,53.6807768735924,9.20883545076875e-05
0.695,-1.3725,10,3.92325760247549,3.88366727755131,0.00815417615600316,0.00732677602178371,582.700318224697,0.00855427611843885,12296.1524612292,53.6807768735924,9.39316434038524e-05
0.69,-1.395,10,3.91984679327851,3.87834535432584,0.00814489288576574,0.00729518594013415,585.414554025041,0.00862130545084068,12226.5884815859,53.6807768735924,9.61589969420648e-05
0.685,-1.4175,10,3.91660129341246,3.87337464199005,0.00813419539475233,0.00726239980853773,588.254091981511,0.00869724631328154,12145.4953515232,53.6807768735924,9.88755379194904e-05
0.68,-1.44,10,3.91321202494319,3.86822078373328,0.00812275170842159,0.00722852376876311,591.213348198038,0.00878153675038053,12054.1893926294,53.6807768735924,0.00010205786178702
0.675,-1.4625,10,3.91005990362931,3.86287829578846,0.00811122985223219,0.00719366396257894,594.286573163231,0.00887361480675674,11953.9753779926,53.6807768735924,0.000105969321712904
0.67,-1.485,10,3.90686483297137,3.85773608045614,0.00810029785164278,0.00715792653175388,597.467822189176,0.00897291852702927,11846.1293507667,53.6807768735924,0.000111231276425523
0.665,-1.5075,10,3.90342319561874,3.85275660819382,0.00809062373211202,0.00712141761805658,600.750926336327,0.00907888595581723,11731.8844026437,53.6807768735924,0.000117408142696477
0.66,-1.53,10,3.89981058363191,3.84762044579027,0.00808287551909857,0.00708424336325568,604.129463870889,0.00919095513773971,11612.4193744154,53.6807768735924,0.000123970492224262
0.655,-1.5525,10,3.89617199470237,3.84282796219666,0.00807772123806109,0.00704650990911985,607.596732329102,0.00930856411741581,11488.8503372245,53.6807768735924,0.000130627794927842
0.65,-1.575,10,3.89223587551154,3.83802991602027,0.00807582891445825,0.00700832339741774,611.145721291691,0.00943115093946463,11362.2246371659,53.6807768735924,0.000136799745041975
0.645,-1.5975,10,3.88792677971894,3.83328230740007,0.00807745473188875,0.00696978996991799,614.769086001502,0.00955815364850526,11233.517235833,53.6807768735924,0.000142323597480384
0.64,-1.62,10,3.88345481359654,3.82865350154615,0.00808192866827037,0.00693101576838927,618.459121987967,0.00968901028915681,11103.6290520741,53.6807768735924,0.000146527559427346
0.635,-1.6425,10,3.87867341931345,3.82395825641378,0.00808854050159583,0.00689210693460023,622.207740893342,0.00982315890603837,10973.3870018039,53.6807768735924,0.000150180839275798
0.63,-1.665,10,3.87411319991703,3.81951885944023,0.0080965800282572,0.00685316961031951,626.006447727542,0.00996003754376905,10843.5454391223,53.6807768735924,0.000153952315709772
0.625,-1.6875,10,3.86933791701216,3.81508114776909,0.00810533704464654,0.00681430993731577,629.906032365913,0.0100990842469679,10714.9079679823,53.6807768735924,0.000157619655521506
0.62,-1.71,10,3.8649198292225,3.81070444562643,0.00811410134715591,0.00677563405735767,634.142217374719,0.0102397370602541,10588.5575195852,53.6807768735924,0.000161140810756595
0.615,-1.7325,10,3.85995239041124,3.80630030095394,0.00812216273217739,0.00673724811221385,638.728660255671,0.0103814340282467,10465.0426666928,53.6807768735924,0.000164406460775751
0.61,-1.755,10,3.85430928084876,3.80185745520627,0.00812881099610304,0.00669925824365298,643.651464825441,0.0105236131955649,10344.8019369361,53.6807768735924,0.000167174240150774
0.605,-1.7775,10,3.84806790232913,3.79746170628211,0.00813333593532492,0.0066617705934437,648.895993698155,0.0106657126068276,10228.2239865107,53.6807768735924,0.000169481958660941
0.6,-1.8,10,3.84134192898059,3.79300055139146,0.00813502734623511,0.00662489130335467,654.446804298511,0.010807170306654,10115.6525989285,53.6807768735924,0.000171010312177161
0.595,-1.8225,10,3.83460041632783,3.78873596883627,0.00813363461320098,0.00658872651515453,660.287588450498,0.0109474243396632,10007.3916674779,53.6807768735924,0.000172158198958766
0.59,-1.845,10,3.82810737415507,3.78412610398392,0.00812979740310435,0.00655338237061195,666.401116265163,0.0110859127504743,9903.71009105676,53.6807768735924,0.000173176799909659
0.585,-1.8675,10,3.8216933401323,3.77983374907476,0.00812412516132011,0.00651896501149557,672.769185125511,0.0112220735837065,9804.84653378933,53.6807768735924,0.00017406669556892
0.58,-1.89,10,3.81590576853849,3.77523261314988,0.00811722730471218,0.00648558057957405,679.372574635679,0.0113553448839787,9711.01401668784,53.6807768735924,0.000174861156999777
0.575,-1.9125,10,3.81029232328488,3.7707814299863,0.00810971325014453,0.00645333521661604,686.191008462716,0.0114851646959101,9622.40432475659,53.6807768735924,0.000175570830462513
0.57,-1.935,10,3.80475795923485,3.76625050659567,0.00810219241448111,0.0064223350643902,693.203124049935,0.0116109710641198,9539.19222565045,53.6807768735924,0.000176208875338158
0.565,-1.9575,10,3.79941791797964,3.7618099879998,0.00809527421458588,0.00639268626466517,700.386451218252,0.011732202033227,9461.53950662196,53.6807768735924,0.000176775216712404
0.56,-1.98,10,3.79441163891005,3.75730175727676,0.00808956806732278,0.00636449495920962,707.717400693099,0.0118482956478506,9389.598845381,53.6807768735924,0.000177232588678427
0.555,-2.0025,10,3.78939712282807,3.75272164072229,0.00808568338955578,0.00633786728979219,715.171263596374,0.0119586899526098,9323.51753801392,53.6807768735924,0.000177595683491057
0.55,-2.025,10,3.78433146720537,3.74813861058554,0.00808422959814882,0.00631290939818153,722.722222922412,0.0120628229921237,9263.44111362792,53.6807768735924,0.000177600452589472
0.545,-2.0475,10,3.7794167400178,3.74356441649615,0.00809188810019715,0.0062897274261463,730.343377971151,0.0121601328110113,9209.51687125942,53.6807768735924,0.000177404169792476
0.54,-2.07,10,3.77446110542051,3.73893263936693,0.00811301192693616,0.00626842751545516,738.006782637867,0.0122500574538919,9161.89738016242,53.6807768735924,0.000177052039452112
0.535,-2.0925,10,3.76964583355034,3.73427754088682,0.00814424550551604,0.00624911580787675,745.683498354736,0.0123320349653844,9120.74399022788,53.6807768735924,0.000176348297228175
0.53,-2.115,10,3.76479819388844,3.72960956072584,0.00818223234305045,0.00623189844517972,753.343662343366,0.0124055033901081,9086.23040533896,53.6807768735924,0.000175499693342181
0.525,-2.1375,10,3.75988982135254,3.72478739957672,0.00822361594665309,0.00621688156913274,760.95657166836,0.0124699007726819,9058.54637932515,53.6807768735924,0.000174421214348016
0.52,-2.16,10,3.75530374446951,3.72005863831051,0.00826503982343762,0.00620417132150445,768.490783379898,0.012524665157725,9037.90160226715,53.6807768735924,0.000173099992588417
0.515,-2.1825,10,3.75034312078309,3.71547420680911,0.00830314748051773,0.00619387384406351,775.914230799309,0.0125692345898565,9024.52985471311,53.6807768735924,0.000171436475454095
0.51,-2.205,10,3.74570957805041,3.71069993634393,0.0083345824250071,0.00618609527857857,783.194355737948,0.0126030471136954,9018.69351948,53.6807768735924,0.000169295921667865
0.505,-2.2275,10,3.74083531195692,3.70619704835268,0.00835598816401939,0.00618094176681829,790.298256150032,0.012625540773861,9020.68855584783,53.6807768735924,0.000166451153156786
0.5,-2.25,10,3.73637246431505,3.70135135167453,0.00836400820466829,0.00617851945055131,797.192848409428,0.0126361536149722,9030.85006000958,53.6807768735924,0.000163135801742072
0.495,-2.2725,10,3.73145562248662,3.69677509872201,0.00835788662709707,0.00617902849791063,803.832810953777,0.012636109161104,9048.27985913056,53.6807768735924,0.000159219694399339
0.49,-2.295,10,3.72703662699129,3.69204054598507,0.00834079560674435,0.006182818000155,810.153130771076,0.0126315061154139,9068.61150146313,53.6807768735924,0.000154901985371216
0.485,-2.3175,10,3.72245703469631,3.6876105213343,0.00831514550588998,0.00618982830569344,816.142337137774,0.0126230907750908,9091.30258490797,53.6807768735924,0.000150200232854563
0.48,-2.34,10,3.71807567136705,3.68286784002148,0.0082833464233397,0.00619996638961923,821.794691537283,0.0126110727415323,9116.19678540675,53.6807768735924,0.000144056941906096
0.475,-2.3625,10,3.71368205460368,3.67866867748122,0.00824780845789927,0.00621313922702565,827.105853014652,0.012595661616136,9143.13947409756,53.6807768735924,0.000135553252402135
0.47,-2.385,10,3.70948421660174,3.67407889308647,0.00821094170837444,0.00622925379300598,832.072837752476,0.0125770670002993,9171.97694095152,53.6807768735924,0.00012455275783138
0.465,-2.4075,10,3.70510056555329,3.66987456518621,0.00817515627357095,0.00624821706265351,836.693968116504,0.0125554984954198,9202.55566862348,53.6807768735924,0.000109388175987916
0.46,-2.43,10,3.70090106493125,3.66565925231044,0.00814286225229455,0.00626993601106152,840.968812525108,0.0125311657028951,9234.72165261073,53.6807768735924,9.37410719307363e-05
0.455,-2.4525,10,3.6970573542051,3.66127535013527,0.008116469743351,0.00629431761332329,844.898117546079,0.0125042782241226,9268.31976476197,53.6807768735924,7.77809139629726e-05
0.45,-2.475,10,3.69289368106492,3.65707431675736,0.00809838884554604,0.00632126884453211,848.483733638828,0.0124750456605,9303.19315805078,53.6807768735924,6.49809711618951e-05
0.445,-2.4975,10,3.68903474472277,3.6526784153802,0.00808555372039131,0.00635069667978125,851.728535943007,0.0124436776134247,9339.18271133487,53.6807768735924,5.47988426325407e-05
0.44,-2.52,10,3.68535603152075,3.64847700742442,0.00807314396565448,0.00638250809416399,854.636341469764,0.0124103836842943,9376.12651357668,53.6807768735924,4.90534001872976e-05
0.435,-2.5425,10,3.68177869018869,3.64390517011969,0.00806135212911157,0.00641661006277363,857.211823983387,0.0123753734745064,9413.85938770853,53.6807768735924,4.65425554767902e-05
0.43,-2.565,10,3.6781454710459,3.63929823562685,0.00805037168921452,0.00645290956070344,859.460427773503,0.0123388565854584,9452.21245499312,53.6807768735924,4.42311907368314e-05
0.425,-2.5875,10,3.6745190699749,3.63452030069348,0.00804039612441523,0.00649131356304671,861.388281415708,0.0123010426185479,9491.01274136026,53.6807768735924,4.15681978290021e-05
0.42,-2.61,10,3.67099289087773,3.62978319115197,0.00803161891316562,0.00653172904489671,863.002112505832,0.0122621411751725,9530.08282779472,53.6807768735924,3.8810036157599e-05
0.415,-2.6325,10,3.66765220003454,3.62477126608344,0.00802423353391761,0.00657406298134673,864.309164234061,0.0122223618567296,9569.24054740668,53.6807768735924,3.59366762432048e-05
0.41,-2.655,10,3.66424208256519,3.61965495001148,0.00801843346512312,0.00661822234749006,865.317114543487,0.0121819142646169,9608.29873233339,53.6807768735924,3.29825746668114e-05
0.405,-2.6775,10,3.66107902628888,3.61463423518326,0.00801441218523406,0.00666411411841997,866.033998496617,0.0121410080002318,9647.06501409271,53.6807768735924,3.01026619252224e-05
0.4,-2.7,10,3.657833660457,3.60935708448381,0.00801236317270235,0.00671164526922974,866.468134355592,0.0120998526649719,9685.34168143035,53.6807768735924,2.67466425865383e-05
0.395,-2.7225,10,3.65470845550797,3.60406773716707,0.00801143442987863,0.00676072277501266,866.628053769671,0.0120586578602347,9722.92560006445,53.6807768735924,2.23780298277587e-05
0.39,-2.745,10,3.65163827117962,3.59902511704414,0.00801058873841012,0.00681125361086202,866.522436358615,0.0120176331874179,9759.60819902339,53.6807768735924,1.70552970988857e-05
0.385,-2.7675,10,3.64857392496762,3.59392999156069,0.00800982935522524,0.00686314475187109,866.160048884243,0.0119769882479188,9795.1755284849,53.6807768735924,1.02425264891589e-05
0.38,-2.79,10,3.64556941040668,3.58887867337258,0.00800915974695916,0.00691630317313315,865.54968911548,0.0119369326431351,9829.40839414274,53.6807768735924,2.80466497445735e-06
0.375,-2.8125,10,3.64246404316084,3.58376379754487,0.00800858338024701,0.00697063584974149,864.707921586065,0.0118976759744642,9861.9490771084,53.6807768735924,-4.7710565482647e-06
0.37,-2.835,10,3.63940757334229,3.57841318543298,0.00800810372172393,0.00702604975678939,863.776839804043,0.0118594278433038,9890.32489318548,53.6807768735924,-1.18501722511866e-05
0.365,-2.8575,10,3.63635216295138,3.57263625144535,0.00800772423802508,0.00708245186937013,862.815521862024,0.0118223978510513,9913.57865680536,53.6807768735924,-1.79123263550106e-05
0.36,-2.88,10,3.63336298915787,3.56646599331465,0.0080074483957856,0.007139749162577,861.835283628504,0.0117867955991044,9931.57812116647,53.6807768735924,-2.29393876772522e-05
0.355,-2.9025,10,3.6302410996622,3.56007646992141,0.00800727966164064,0.00719784861150327,860.847047699828,0.0117528306888604,9944.19176796026,53.6807768735924,-2.66874941457303e-05
0.35,-2.925,10,3.6270213480988,3.5536054751078,0.00800722150222533,0.00725665719124224,859.86134440167,0.0117207127217171,9951.28994172241,53.6807768735924,-2.97859845668066e-05
0.345,-2.9475,10,3.62375650803574,3.5474013024947,0.00800751144787415,0.00731608187688717,858.888316116137,0.0116906512990718,9952.74604718409,53.6807768735924,-3.25179444380834e-05
0.34,-2.97,10,3.6205209291923,3.54130785920161,0.00800834114767626,0.00737602964353136,857.937724570212,0.0116628560223222,9948.4378055874,53.6807768735924,-3.49511089559794e-05
0.335,-2.9925,10,3.61688929939183,3.53527841501902,0.00800962239104109,0.00743640746626808,857.018960740231,0.0116375364928658,9938.24856433949,53.6807768735924,-3.71707389159606e-05
0.33,-3.015,10,3.61295569988784,3.52909019082172,0.00801126690928088,0.00749712232019063,856.141057048715,0.0116149023121002,9922.06865270049,53.6807768735924,-3.92808844043811e-05
0.325,-3.0375,10,3.60873911997211,3.52249911295868,0.00801318643370785,0.00755808118039227,855.312701553474,0.0115951630814227,9899.79677445632,53.6807768735924,-4.13057991014957e-05
0.32,-3.06,10,3.60373818573113,3.51569401996379,0.00801529269563423,0.0076191910219663,854.542253853595,0.0115785284022311,9871.34142675016,53.6807768735924,-4.35742208095204e-05
0.315,-3.0825,10,3.59872565984469,3.50929364732284,0.00801749742637226,0.00768035882000599,853.83776246237,0.0115652078759228,9836.62233247373,53.6807768735924,-4.70969875376045e-05
0.31,-3.105,10,3.59349036622739,3.50376477989686,0.00801971235723415,0.00774149154960463,853.206983422745,0.0115554111038954,9795.57187189644,53.6807768735924,-5.18939679017889e-05
0.305,-3.1275,10,3.58826465359846,3.49918434512491,0.00802184921953215,0.00780249618585549,852.657399966226,0.0115493476875464,9748.13649758548,53.6807768735924,-5.79085306949462e-05
0.3,-3.15,10,3.58317697249865,3.49542454079344,0.00802381974457848,0.00786327970385187,852.196243040954,0.0115472272282734,9694.27811519746,53.6807768735924,-6.51177161644587e-05
0.295,-3.1725,10,3.57828683968896,3.49166912918012,0.00802559621943769,0.00792557630766245,851.634124392832,0.0115673271679923,9618.92741214618,53.6807768735924,-7.26083282264105e-05
0.29,-3.195,10,3.57346815647318,3.48803179329152,0.00802725820133911,0.00799126375725397,850.772847114654,0.0116282448141178,9507.50013601727,53.6807768735924,-8.03590353930389e-05
0.285,-3.2175,10,3.56898053493217,3.48428563390133,0.0080288749339901,0.00806025122161467,849.629475279008,0.0117285302525419,9362.97925476682,53.6807768735924,-8.73086710484846e-05
0.28,-3.24,10,3.56401441690409,3.48067213644622,0.00803051565191426,0.00813244718125675,848.221222016114,0.0118667266598179,9188.86895300643,53.6807768735924,-9.41486782966509e-05
0.275,-3.2625,10,3.55904254465571,3.47687726139568,0.00803224958963519,0.00820776011669247,846.565273032308,0.0120413772124989,8989.01731653901,53.6807768735924,-0.000102634018889012
0.27,-3.285,10,3.55353877858335,3.47271425714495,0.00803414598167649,0.00828609850843406,844.678693899891,0.0122510250871381,8767.44745041424,53.6807768735924,-0.000112616625115806
0.265,-3.3075,10,3.54818054241696,3.46840804518027,0.00803627406256179,0.00836737083699376,842.578346659591,0.0124942134602886,8528.20264357122,53.6807768735924,-0.000123938447230104
0.26,-3.33,10,3.54250823109722,3.46322868982196,0.00803870306681467,0.0084514855828838,840.280815731279,0.0127694855085036,8275.21374438362,53.6807768735924,-0.000136342261511174
0.255,-3.3525,10,3.53709211559937,3.45700372481993,0.00804150222895874,0.00853835122661643,837.802342989196,0.0130753844083363,8012.19340842352,53.6807768735924,-0.000147907546165644
0.25,-3.375,10,3.53181991907817,3.4485690539634,0.00804474078351761,0.00862787624870388,835.158771740063,0.0134104533363399,7742.55865334517,53.6807768735924,-0.000158490605304272
0.245,-3.3975,10,3.52622044842325,3.43826553670709,0.00804950991552626,0.00871996912965839,832.365499245423,0.0137732354690674,7469.38055391279,53.6807768735924,-0.000165367220736319
0.24,-3.42,10,3.52069207463464,3.42951252053803,0.00805665171252221,0.00881453834999219,829.437437352546,0.0141622739830721,7195.35808801086,53.6807768735924,-0.000170227691611956
0.235,-3.4425,10,3.5151711926639,3.42244947928704,0.00806574885734187,0.00891149239021753,826.388980739946,0.0145761120549072,6922.8120970299,53.6807768735924,-0.000172890656106532
0.23,-3.465,10,3.50928457449459,3.41498172221466,0.00807638371233011,0.00901073973084664,823.23398224225,0.0150132928611257,6653.69493961649,53.6807768735924,-0.000174563222992029
0.225,-3.4875,10,3.50333527397517,3.40715569591068,0.00808813863983181,0.00911218885239175,819.98573469321,0.015472359578281,6389.61153258867,53.6807768735924,-0.000175951631613639
